13.0,10,413,782,114,265,1.1111111111111112,-1,-1,-1
13.0,9,1191,624,80,201,1.1111111111111112,-1,-1,-1
13.0,8,805,539,69,165,1.1111111111111112,-1,-1,-1
13.0,7,1707,837,89,241,1.1111111111111112,-1,-1,-1
13.0,6,976,616,81,208,1.1111111111111112,-1,-1,-1
13.0,5,1270,599,62,159,1.1111111111111112,-1,-1,-1
13.0,4,233,808,129,271,1.1111111111111112,-1,-1,-1
13.0,3,381,812,118,266,1.1111111111111112,-1,-1,-1
13.0,2,755,712,93,212,1.1111111111111112,-1,-1,-1
13.0,1,663,698,95,228,1.1111111111111112,-1,-1,-1
14.0,37,950,575,64,156,1.1111111111111112,-1,-1,-1
14.0,36,1406,587,73,177,1.1111111111111112,-1,-1,-1
14.0,35,822,484,50,125,1.1111111111111112,-1,-1,-1
14.0,34,1223,564,63,158,1.1111111111111112,-1,-1,-1
14.0,33,1263,449,46,101,1.1111111111111112,-1,-1,-1
14.0,32,760,485,45,106,1.1111111111111112,-1,-1,-1
14.0,31,1604,666,79,221,1.1111111111111112,-1,-1,-1
14.0,30,1232,447,50,110,1.1111111111111112,-1,-1,-1
14.0,29,789,500,50,136,1.1111111111111112,-1,-1,-1
14.0,28,801,457,46,116,1.1111111111111112,-1,-1,-1
14.0,27,1017,526,60,145,1.1111111111111112,-1,-1,-1
14.0,26,1080,608,74,176,1.1111111111111112,-1,-1,-1
14.0,25,916,457,52,122,1.1111111111111112,-1,-1,-1
14.0,24,847,463,53,117,1.1111111111111112,-1,-1,-1
14.0,23,1015,582,67,170,1.1111111111111112,-1,-1,-1
14.0,22,1191,579,61,171,1.1111111111111112,-1,-1,-1
14.0,21,881,481,52,119,1.1111111111111112,-1,-1,-1
14.0,20,1103,556,66,174,1.1111111111111112,-1,-1,-1
14.0,19,1079,528,58,139,1.1111111111111112,-1,-1,-1
14.0,18,918,551,66,174,1.1111111111111112,-1,-1,-1
14.0,16,1538,669,99,236,1.1111111111111112,-1,-1,-1
14.0,15,964,532,59,145,1.1111111111111112,-1,-1,-1
14.0,14,1465,611,67,181,1.1111111111111112,-1,-1,-1
14.0,13,1418,639,97,205,1.1111111111111112,-1,-1,-1
14.0,12,1051,628,80,196,1.1111111111111112,-1,-1,-1
14.0,11,878,544,62,162,1.1111111111111112,-1,-1,-1
14.0,10,418,782,111,262,1.1111111111111112,-1,-1,-1
14.0,9,1194,624,81,199,1.1111111111111112,-1,-1,-1
14.0,8,804,539,69,165,1.1111111111111112,-1,-1,-1
14.0,7,1711,838,95,240,1.1111111111111112,-1,-1,-1
14.0,6,979,618,81,208,1.1111111111111112,-1,-1,-1
14.0,5,1271,599,62,159,1.1111111111111112,-1,-1,-1
14.0,4,238,806,127,272,1.1111111111111112,-1,-1,-1
14.0,3,386,811,115,267,1.1111111111111112,-1,-1,-1
14.0,2,755,713,94,212,1.1111111111111112,-1,-1,-1
14.0,1,664,700,95,228,1.1111111111111112,-1,-1,-1
15.0,37,949,578,64,158,1.1111111111111112,-1,-1,-1
15.0,36,1408,588,74,174,1.1111111111111112,-1,-1,-1
15.0,35,821,485,50,128,1.1111111111111112,-1,-1,-1
15.0,34,1223,563,63,161,1.1111111111111112,-1,-1,-1
15.0,33,1263,448,48,105,1.1111111111111112,-1,-1,-1
15.0,32,762,486,44,106,1.1111111111111112,-1,-1,-1
15.0,31,1602,666,77,219,1.1111111111111112,-1,-1,-1
15.0,30,1234,448,49,110,1.1111111111111112,-1,-1,-1
15.0,29,789,504,50,133,1.1111111111111112,-1,-1,-1
15.0,28,804,459,46,116,1.1111111111111112,-1,-1,-1
15.0,27,1018,528,60,146,1.1111111111111112,-1,-1,-1
15.0,26,1078,614,76,177,1.1111111111111112,-1,-1,-1
15.0,25,919,459,52,122,1.1111111111111112,-1,-1,-1
15.0,24,849,464,52,116,1.1111111111111112,-1,-1,-1
15.0,23,1016,584,65,169,1.1111111111111112,-1,-1,-1
15.0,22,1192,580,60,172,1.1111111111111112,-1,-1,-1
15.0,21,884,485,51,122,1.1111111111111112,-1,-1,-1
15.0,20,1107,556,62,173,1.1111111111111112,-1,-1,-1
15.0,19,1081,529,58,143,1.1111111111111112,-1,-1,-1
15.0,18,919,551,67,174,1.1111111111111112,-1,-1,-1
15.0,16,1534,670,98,236,1.1111111111111112,-1,-1,-1
15.0,15,966,533,58,146,1.1111111111111112,-1,-1,-1
15.0,14,1467,613,67,183,1.1111111111111112,-1,-1,-1
15.0,13,1414,642,99,204,1.1111111111111112,-1,-1,-1
15.0,12,1051,629,83,197,1.1111111111111112,-1,-1,-1
15.0,11,880,545,61,163,1.1111111111111112,-1,-1,-1
15.0,10,420,783,112,263,1.1111111111111112,-1,-1,-1
15.0,9,1196,626,80,199,1.1111111111111112,-1,-1,-1
15.0,8,804,540,68,166,1.1111111111111112,-1,-1,-1
15.0,7,1713,837,99,241,1.1111111111111112,-1,-1,-1
15.0,6,983,620,77,207,1.1111111111111112,-1,-1,-1
15.0,5,1270,600,63,159,1.1111111111111112,-1,-1,-1
15.0,4,241,805,127,274,1.1111111111111112,-1,-1,-1
15.0,3,388,810,116,268,1.1111111111111112,-1,-1,-1
15.0,2,756,714,93,212,1.1111111111111112,-1,-1,-1
15.0,1,664,703,96,227,1.1111111111111112,-1,-1,-1
16.0,37,948,580,65,160,1.1111111111111112,-1,-1,-1
16.0,36,1410,590,73,171,1.1111111111111112,-1,-1,-1
16.0,35,821,486,51,130,1.1111111111111112,-1,-1,-1
16.0,34,1221,562,64,163,1.1111111111111112,-1,-1,-1
16.0,33,1265,449,50,111,1.1111111111111112,-1,-1,-1
16.0,32,763,486,45,106,1.1111111111111112,-1,-1,-1
16.0,31,1593,668,85,219,1.1111111111111112,-1,-1,-1
16.0,30,1234,448,49,110,1.1111111111111112,-1,-1,-1
16.0,29,789,507,50,129,1.1111111111111112,-1,-1,-1
16.0,28,805,459,47,117,1.1111111111111112,-1,-1,-1
16.0,27,1019,530,61,146,1.1111111111111112,-1,-1,-1
16.0,26,1078,616,74,181,1.1111111111111112,-1,-1,-1
16.0,25,922,461,51,122,1.1111111111111112,-1,-1,-1
16.0,24,852,466,51,117,1.1111111111111112,-1,-1,-1
16.0,23,1017,588,66,170,1.1111111111111112,-1,-1,-1
16.0,22,1193,581,60,172,1.1111111111111112,-1,-1,-1
16.0,21,885,488,52,126,1.1111111111111112,-1,-1,-1
16.0,20,1108,557,61,174,1.1111111111111112,-1,-1,-1
16.0,19,1083,530,59,146,1.1111111111111112,-1,-1,-1
16.0,18,921,552,66,174,1.1111111111111112,-1,-1,-1
16.0,16,1528,670,100,233,1.1111111111111112,-1,-1,-1
16.0,15,967,534,59,146,1.1111111111111112,-1,-1,-1
16.0,14,1470,614,67,183,1.1111111111111112,-1,-1,-1
16.0,13,1414,644,98,204,1.1111111111111112,-1,-1,-1
16.0,12,1054,629,81,197,1.1111111111111112,-1,-1,-1
16.0,11,882,546,61,164,1.1111111111111112,-1,-1,-1
16.0,10,423,783,112,263,1.1111111111111112,-1,-1,-1
16.0,9,1198,629,82,197,1.1111111111111112,-1,-1,-1
16.0,8,805,541,68,167,1.1111111111111112,-1,-1,-1
16.0,7,1715,837,104,240,1.1111111111111112,-1,-1,-1
16.0,6,985,623,81,208,1.1111111111111112,-1,-1,-1
16.0,5,1271,602,63,160,1.1111111111111112,-1,-1,-1
16.0,4,243,804,128,275,1.1111111111111112,-1,-1,-1
16.0,3,390,807,114,270,1.1111111111111112,-1,-1,-1
16.0,2,756,716,92,213,1.1111111111111112,-1,-1,-1
16.0,1,665,706,96,227,1.1111111111111112,-1,-1,-1
17.0,37,948,581,67,161,1.1111111111111112,-1,-1,-1
17.0,36,1414,591,71,171,1.1111111111111112,-1,-1,-1
17.0,35,821,485,52,130,1.1111111111111112,-1,-1,-1
17.0,34,1219,563,64,164,1.1111111111111112,-1,-1,-1
17.0,33,1265,448,51,115,1.1111111111111112,-1,-1,-1
17.0,32,764,485,45,107,1.1111111111111112,-1,-1,-1
17.0,31,1584,668,92,219,1.1111111111111112,-1,-1,-1
17.0,30,1235,448,49,110,1.1111111111111112,-1,-1,-1
17.0,29,790,510,49,126,1.1111111111111112,-1,-1,-1
17.0,28,808,459,47,117,1.1111111111111112,-1,-1,-1
17.0,27,1020,531,61,145,1.1111111111111112,-1,-1,-1
17.0,26,1080,618,73,190,1.1111111111111112,-1,-1,-1
17.0,25,923,462,51,122,1.1111111111111112,-1,-1,-1
17.0,24,853,469,52,116,1.1111111111111112,-1,-1,-1
17.0,23,1017,591,66,171,1.1111111111111112,-1,-1,-1
17.0,22,1193,581,60,173,1.1111111111111112,-1,-1,-1
17.0,21,884,487,55,128,1.1111111111111112,-1,-1,-1
17.0,20,1108,557,62,174,1.1111111111111112,-1,-1,-1
17.0,19,1083,530,61,148,1.1111111111111112,-1,-1,-1
17.0,18,921,552,66,173,1.1111111111111112,-1,-1,-1
17.0,16,1526,670,97,229,1.1111111111111112,-1,-1,-1
17.0,15,969,535,60,147,1.1111111111111112,-1,-1,-1
17.0,14,1470,616,71,183,1.1111111111111112,-1,-1,-1
17.0,13,1411,644,99,204,1.1111111111111112,-1,-1,-1
17.0,12,1058,631,78,198,1.1111111111111112,-1,-1,-1
17.0,11,883,546,62,165,1.1111111111111112,-1,-1,-1
17.0,10,426,782,110,263,1.1111111111111112,-1,-1,-1
17.0,9,1198,632,83,196,1.1111111111111112,-1,-1,-1
17.0,8,805,541,67,169,1.1111111111111112,-1,-1,-1
17.0,7,1716,838,107,239,1.1111111111111112,-1,-1,-1
17.0,6,986,625,83,209,1.1111111111111112,-1,-1,-1
17.0,5,1273,603,61,160,1.1111111111111112,-1,-1,-1
17.0,4,244,803,129,276,1.1111111111111112,-1,-1,-1
17.0,3,390,806,117,272,1.1111111111111112,-1,-1,-1
17.0,2,756,717,93,214,1.1111111111111112,-1,-1,-1
17.0,1,663,708,97,226,1.1111111111111112,-1,-1,-1
18.0,37,947,581,68,162,1.1111111111111112,-1,-1,-1
18.0,36,1415,592,72,171,1.1111111111111112,-1,-1,-1
18.0,35,823,485,53,130,1.1111111111111112,-1,-1,-1
18.0,34,1219,562,63,165,1.1111111111111112,-1,-1,-1
18.0,33,1266,448,50,117,1.1111111111111112,-1,-1,-1
18.0,32,765,486,45,107,1.1111111111111112,-1,-1,-1
18.0,31,1585,668,84,220,1.1111111111111112,-1,-1,-1
18.0,30,1236,449,48,110,1.1111111111111112,-1,-1,-1
18.0,29,791,509,47,126,1.1111111111111112,-1,-1,-1
18.0,28,809,458,48,118,1.1111111111111112,-1,-1,-1
18.0,27,1021,532,62,145,1.1111111111111112,-1,-1,-1
18.0,26,1079,618,76,196,1.1111111111111112,-1,-1,-1
18.0,25,925,464,52,122,1.1111111111111112,-1,-1,-1
18.0,24,855,469,51,115,1.1111111111111112,-1,-1,-1
18.0,23,1019,592,66,172,1.1111111111111112,-1,-1,-1
18.0,22,1194,580,60,174,1.1111111111111112,-1,-1,-1
18.0,21,885,487,56,129,1.1111111111111112,-1,-1,-1
18.0,20,1108,557,64,173,1.1111111111111112,-1,-1,-1
18.0,19,1085,529,60,149,1.1111111111111112,-1,-1,-1
18.0,18,923,553,65,172,1.1111111111111112,-1,-1,-1
18.0,16,1527,670,91,226,1.1111111111111112,-1,-1,-1
18.0,15,970,537,59,147,1.1111111111111112,-1,-1,-1
18.0,14,1472,616,71,183,1.1111111111111112,-1,-1,-1
18.0,13,1407,644,99,203,1.1111111111111112,-1,-1,-1
18.0,12,1061,630,81,200,1.1111111111111112,-1,-1,-1
18.0,11,884,547,62,165,1.1111111111111112,-1,-1,-1
18.0,10,429,780,108,263,1.1111111111111112,-1,-1,-1
18.0,9,1202,635,83,194,1.1111111111111112,-1,-1,-1
18.0,8,806,542,67,171,1.1111111111111112,-1,-1,-1
18.0,7,1720,837,104,239,1.1111111111111112,-1,-1,-1
18.0,6,989,627,82,210,1.1111111111111112,-1,-1,-1
18.0,5,1273,604,61,160,1.1111111111111112,-1,-1,-1
18.0,4,247,803,130,276,1.1111111111111112,-1,-1,-1
18.0,3,391,804,119,273,1.1111111111111112,-1,-1,-1
18.0,2,756,718,93,215,1.1111111111111112,-1,-1,-1
18.0,1,664,709,97,226,1.1111111111111112,-1,-1,-1
19.0,37,948,582,68,163,1.1111111111111112,-1,-1,-1
19.0,36,1419,594,70,175,1.1111111111111112,-1,-1,-1
19.0,35,826,486,50,130,1.1111111111111112,-1,-1,-1
19.0,34,1217,565,62,166,1.1111111111111112,-1,-1,-1
19.0,33,1268,450,51,119,1.1111111111111112,-1,-1,-1
19.0,32,769,487,44,107,1.1111111111111112,-1,-1,-1
19.0,31,1582,669,82,219,1.1111111111111112,-1,-1,-1
19.0,30,1237,450,50,110,1.1111111111111112,-1,-1,-1
19.0,29,791,511,49,125,1.1111111111111112,-1,-1,-1
19.0,28,814,460,45,117,1.1111111111111112,-1,-1,-1
19.0,27,1022,533,62,143,1.1111111111111112,-1,-1,-1
19.0,26,1084,615,79,197,1.1111111111111112,-1,-1,-1
19.0,25,928,467,52,121,1.1111111111111112,-1,-1,-1
19.0,24,858,471,51,116,1.1111111111111112,-1,-1,-1
19.0,23,1020,594,67,174,1.1111111111111112,-1,-1,-1
19.0,22,1196,582,61,176,1.1111111111111112,-1,-1,-1
19.0,21,888,487,53,129,1.1111111111111112,-1,-1,-1
19.0,20,1110,558,64,174,1.1111111111111112,-1,-1,-1
19.0,19,1087,529,61,147,1.1111111111111112,-1,-1,-1
19.0,18,924,554,64,170,1.1111111111111112,-1,-1,-1
19.0,16,1522,670,92,225,1.1111111111111112,-1,-1,-1
19.0,15,971,540,61,146,1.1111111111111112,-1,-1,-1
19.0,14,1475,618,70,183,1.1111111111111112,-1,-1,-1
19.0,13,1406,645,96,204,1.1111111111111112,-1,-1,-1
19.0,12,1063,632,82,200,1.1111111111111112,-1,-1,-1
19.0,11,886,549,62,166,1.1111111111111112,-1,-1,-1
19.0,10,431,779,109,262,1.1111111111111112,-1,-1,-1
19.0,9,1207,636,82,194,1.1111111111111112,-1,-1,-1
19.0,8,806,545,67,172,1.1111111111111112,-1,-1,-1
19.0,7,1727,837,99,240,1.1111111111111112,-1,-1,-1
19.0,6,993,628,81,210,1.1111111111111112,-1,-1,-1
19.0,5,1274,605,62,159,1.1111111111111112,-1,-1,-1
19.0,4,250,804,132,275,1.1111111111111112,-1,-1,-1
19.0,3,392,803,119,275,1.1111111111111112,-1,-1,-1
19.0,2,757,720,93,215,1.1111111111111112,-1,-1,-1
19.0,1,664,711,98,227,1.1111111111111112,-1,-1,-1
20.0,37,950,583,66,163,1.1111111111111112,-1,-1,-1
20.0,36,1421,595,71,178,1.1111111111111112,-1,-1,-1
20.0,35,826,486,51,129,1.1111111111111112,-1,-1,-1
20.0,34,1214,564,61,168,1.1111111111111112,-1,-1,-1
20.0,33,1269,451,53,120,1.1111111111111112,-1,-1,-1
20.0,32,771,487,44,108,1.1111111111111112,-1,-1,-1
20.0,31,1580,668,80,219,1.1111111111111112,-1,-1,-1
20.0,30,1237,451,50,109,1.1111111111111112,-1,-1,-1
20.0,29,792,512,46,124,1.1111111111111112,-1,-1,-1
20.0,28,816,460,45,117,1.1111111111111112,-1,-1,-1
20.0,27,1024,535,62,143,1.1111111111111112,-1,-1,-1
20.0,26,1086,618,79,198,1.1111111111111112,-1,-1,-1
20.0,25,929,469,53,121,1.1111111111111112,-1,-1,-1
20.0,24,861,472,51,116,1.1111111111111112,-1,-1,-1
20.0,23,1020,595,67,175,1.1111111111111112,-1,-1,-1
20.0,22,1195,582,62,174,1.1111111111111112,-1,-1,-1
20.0,21,890,486,52,128,1.1111111111111112,-1,-1,-1
20.0,20,1108,561,70,176,1.1111111111111112,-1,-1,-1
20.0,19,1088,530,62,147,1.1111111111111112,-1,-1,-1
20.0,18,925,556,64,169,1.1111111111111112,-1,-1,-1
20.0,16,1517,670,97,225,1.1111111111111112,-1,-1,-1
20.0,15,972,543,60,146,1.1111111111111112,-1,-1,-1
20.0,14,1477,617,71,184,1.1111111111111112,-1,-1,-1
20.0,13,1403,645,99,204,1.1111111111111112,-1,-1,-1
20.0,12,1067,633,82,199,1.1111111111111112,-1,-1,-1
20.0,11,886,550,62,166,1.1111111111111112,-1,-1,-1
20.0,10,434,778,107,262,1.1111111111111112,-1,-1,-1
20.0,9,1210,637,82,194,1.1111111111111112,-1,-1,-1
20.0,8,806,546,68,173,1.1111111111111112,-1,-1,-1
20.0,7,1728,838,103,240,1.1111111111111112,-1,-1,-1
20.0,6,996,630,80,210,1.1111111111111112,-1,-1,-1
20.0,5,1275,605,61,159,1.1111111111111112,-1,-1,-1
20.0,4,254,804,132,275,1.1111111111111112,-1,-1,-1
20.0,3,393,802,116,276,1.1111111111111112,-1,-1,-1
20.0,2,759,721,91,215,1.1111111111111112,-1,-1,-1
20.0,1,665,712,99,227,1.1111111111111112,-1,-1,-1
21.0,37,948,584,67,164,1.1111111111111112,-1,-1,-1
21.0,36,1421,596,74,181,1.1111111111111112,-1,-1,-1
21.0,35,826,488,51,128,1.1111111111111112,-1,-1,-1
21.0,34,1208,564,62,170,1.1111111111111112,-1,-1,-1
21.0,33,1269,452,53,120,1.1111111111111112,-1,-1,-1
21.0,32,773,489,46,109,1.1111111111111112,-1,-1,-1
21.0,31,1578,667,76,218,1.1111111111111112,-1,-1,-1
21.0,30,1237,451,49,109,1.1111111111111112,-1,-1,-1
21.0,29,790,515,47,123,1.1111111111111112,-1,-1,-1
21.0,28,818,462,45,117,1.1111111111111112,-1,-1,-1
21.0,27,1024,537,62,142,1.1111111111111112,-1,-1,-1
21.0,26,1087,621,80,201,1.1111111111111112,-1,-1,-1
21.0,25,930,470,53,122,1.1111111111111112,-1,-1,-1
21.0,24,862,473,52,117,1.1111111111111112,-1,-1,-1
21.0,23,1020,597,66,176,1.1111111111111112,-1,-1,-1
21.0,22,1194,583,65,168,1.1111111111111112,-1,-1,-1
21.0,21,892,487,51,127,1.1111111111111112,-1,-1,-1
21.0,20,1109,562,72,176,1.1111111111111112,-1,-1,-1
21.0,19,1090,532,61,145,1.1111111111111112,-1,-1,-1
21.0,18,926,558,63,167,1.1111111111111112,-1,-1,-1
21.0,16,1516,670,96,226,1.1111111111111112,-1,-1,-1
21.0,15,972,545,60,146,1.1111111111111112,-1,-1,-1
21.0,14,1479,618,71,184,1.1111111111111112,-1,-1,-1
21.0,13,1401,644,98,205,1.1111111111111112,-1,-1,-1
21.0,12,1069,637,82,198,1.1111111111111112,-1,-1,-1
21.0,11,886,552,63,166,1.1111111111111112,-1,-1,-1
21.0,10,436,778,104,260,1.1111111111111112,-1,-1,-1
21.0,9,1214,640,81,195,1.1111111111111112,-1,-1,-1
21.0,8,806,547,67,173,1.1111111111111112,-1,-1,-1
21.0,7,1732,841,102,238,1.1111111111111112,-1,-1,-1
21.0,6,997,631,83,210,1.1111111111111112,-1,-1,-1
21.0,5,1274,607,61,160,1.1111111111111112,-1,-1,-1
21.0,4,255,804,131,274,1.1111111111111112,-1,-1,-1
21.0,3,394,801,119,278,1.1111111111111112,-1,-1,-1
21.0,2,758,723,92,216,1.1111111111111112,-1,-1,-1
21.0,1,664,714,99,228,1.1111111111111112,-1,-1,-1
22.0,41,1793,802,100,202,0.6561,-1,-1,-1
22.0,37,949,585,66,164,1.1111111111111112,-1,-1,-1
22.0,36,1426,598,70,183,1.1111111111111112,-1,-1,-1
22.0,35,827,490,51,127,1.1111111111111112,-1,-1,-1
22.0,34,1205,566,63,173,1.1111111111111112,-1,-1,-1
22.0,33,1269,455,54,121,1.1111111111111112,-1,-1,-1
22.0,32,773,491,44,111,1.1111111111111112,-1,-1,-1
22.0,31,1565,667,84,218,1.1111111111111112,-1,-1,-1
22.0,30,1237,454,50,109,1.1111111111111112,-1,-1,-1
22.0,29,790,516,47,123,1.1111111111111112,-1,-1,-1
22.0,28,820,463,45,117,1.1111111111111112,-1,-1,-1
22.0,27,1023,538,61,142,1.1111111111111112,-1,-1,-1
22.0,26,1087,623,83,201,1.1111111111111112,-1,-1,-1
22.0,25,931,472,53,122,1.1111111111111112,-1,-1,-1
22.0,24,863,474,51,117,1.1111111111111112,-1,-1,-1
22.0,23,1023,597,65,169,1.1111111111111112,-1,-1,-1
22.0,22,1196,584,63,166,1.1111111111111112,-1,-1,-1
22.0,21,893,488,51,126,1.1111111111111112,-1,-1,-1
22.0,20,1110,565,74,177,1.1111111111111112,-1,-1,-1
22.0,19,1090,535,62,143,1.1111111111111112,-1,-1,-1
22.0,18,927,562,64,167,1.1111111111111112,-1,-1,-1
22.0,16,1513,670,101,229,1.1111111111111112,-1,-1,-1
22.0,15,972,547,61,145,1.1111111111111112,-1,-1,-1
22.0,14,1482,620,71,184,1.1111111111111112,-1,-1,-1
22.0,13,1399,644,91,206,1.1111111111111112,-1,-1,-1
22.0,12,1072,640,82,197,1.1111111111111112,-1,-1,-1
22.0,11,888,556,61,165,1.1111111111111112,-1,-1,-1
22.0,10,436,780,105,258,1.1111111111111112,-1,-1,-1
22.0,9,1215,642,83,195,1.1111111111111112,-1,-1,-1
22.0,8,807,551,66,174,1.1111111111111112,-1,-1,-1
22.0,7,1739,842,100,237,1.1111111111111112,-1,-1,-1
22.0,6,998,633,84,211,1.1111111111111112,-1,-1,-1
22.0,5,1274,609,62,161,1.1111111111111112,-1,-1,-1
22.0,4,258,805,130,274,1.1111111111111112,-1,-1,-1
22.0,3,396,801,120,278,1.1111111111111112,-1,-1,-1
22.0,2,757,726,93,216,1.1111111111111112,-1,-1,-1
22.0,1,663,716,101,229,1.1111111111111112,-1,-1,-1
23.0,37,952,588,65,164,1.1111111111111112,-1,-1,-1
23.0,36,1427,601,71,183,1.1111111111111112,-1,-1,-1
23.0,35,827,494,52,129,1.1111111111111112,-1,-1,-1
23.0,34,1224,557,73,166,1.1111111111111112,-1,-1,-1
23.0,32,776,494,49,112,1.1111111111111112,-1,-1,-1
23.0,31,1560,667,82,215,1.1111111111111112,-1,-1,-1
23.0,30,1240,458,52,109,1.1111111111111112,-1,-1,-1
23.0,29,788,517,48,123,1.1111111111111112,-1,-1,-1
23.0,28,822,465,45,117,1.1111111111111112,-1,-1,-1
23.0,27,1024,541,59,143,1.1111111111111112,-1,-1,-1
23.0,26,1089,632,84,201,1.1111111111111112,-1,-1,-1
23.0,25,933,473,53,123,1.1111111111111112,-1,-1,-1
23.0,24,864,476,52,117,1.1111111111111112,-1,-1,-1
23.0,23,1022,599,70,163,1.1111111111111112,-1,-1,-1
23.0,22,1199,575,64,169,1.1111111111111112,-1,-1,-1
23.0,21,894,491,51,124,1.1111111111111112,-1,-1,-1
23.0,20,1111,569,76,178,1.1111111111111112,-1,-1,-1
23.0,19,1093,540,59,144,1.1111111111111112,-1,-1,-1
23.0,18,928,566,65,170,1.1111111111111112,-1,-1,-1
23.0,16,1511,671,101,231,1.1111111111111112,-1,-1,-1
23.0,15,974,549,59,145,1.1111111111111112,-1,-1,-1
23.0,14,1485,622,70,185,1.1111111111111112,-1,-1,-1
23.0,13,1395,646,88,205,1.1111111111111112,-1,-1,-1
23.0,12,1075,643,80,198,1.1111111111111112,-1,-1,-1
23.0,11,888,560,61,164,1.1111111111111112,-1,-1,-1
23.0,10,438,783,106,259,1.1111111111111112,-1,-1,-1
23.0,9,1218,644,82,195,1.1111111111111112,-1,-1,-1
23.0,8,808,555,66,174,1.1111111111111112,-1,-1,-1
23.0,7,1747,842,97,238,1.1111111111111112,-1,-1,-1
23.0,6,1002,634,83,212,1.1111111111111112,-1,-1,-1
23.0,5,1274,613,62,162,1.1111111111111112,-1,-1,-1
23.0,4,261,806,129,274,1.1111111111111112,-1,-1,-1
23.0,3,397,803,118,277,1.1111111111111112,-1,-1,-1
23.0,2,756,730,94,215,1.1111111111111112,-1,-1,-1
23.0,1,662,718,101,230,1.1111111111111112,-1,-1,-1
24.0,37,952,590,67,164,1.1111111111111112,-1,-1,-1
24.0,36,1425,602,76,183,1.1111111111111112,-1,-1,-1
24.0,35,827,497,53,129,1.1111111111111112,-1,-1,-1
24.0,32,775,497,50,112,1.1111111111111112,-1,-1,-1
24.0,31,1557,668,76,213,1.1111111111111112,-1,-1,-1
24.0,30,1240,460,53,107,1.1111111111111112,-1,-1,-1
24.0,29,788,517,48,126,1.1111111111111112,-1,-1,-1
24.0,28,823,468,45,118,1.1111111111111112,-1,-1,-1
24.0,27,1023,542,59,142,1.1111111111111112,-1,-1,-1
24.0,26,1091,635,82,202,1.1111111111111112,-1,-1,-1
24.0,25,933,474,55,124,1.1111111111111112,-1,-1,-1
24.0,24,865,478,51,118,1.1111111111111112,-1,-1,-1
24.0,23,1025,601,68,157,1.1111111111111112,-1,-1,-1
24.0,22,1198,572,66,171,1.1111111111111112,-1,-1,-1
24.0,21,892,494,52,122,1.1111111111111112,-1,-1,-1
24.0,20,1113,573,73,178,1.1111111111111112,-1,-1,-1
24.0,19,1092,544,60,145,1.1111111111111112,-1,-1,-1
24.0,18,928,568,66,172,1.1111111111111112,-1,-1,-1
24.0,16,1506,671,104,232,1.1111111111111112,-1,-1,-1
24.0,15,974,551,59,145,1.1111111111111112,-1,-1,-1
24.0,14,1485,625,72,185,1.1111111111111112,-1,-1,-1
24.0,13,1390,650,86,203,1.1111111111111112,-1,-1,-1
24.0,12,1076,644,84,199,1.1111111111111112,-1,-1,-1
24.0,11,887,563,61,164,1.1111111111111112,-1,-1,-1
24.0,10,438,785,107,260,1.1111111111111112,-1,-1,-1
24.0,9,1221,647,81,196,1.1111111111111112,-1,-1,-1
24.0,8,808,557,66,175,1.1111111111111112,-1,-1,-1
24.0,7,1755,842,98,238,1.1111111111111112,-1,-1,-1
24.0,6,1003,636,84,213,1.1111111111111112,-1,-1,-1
24.0,5,1273,615,63,162,1.1111111111111112,-1,-1,-1
24.0,4,262,806,129,274,1.1111111111111112,-1,-1,-1
24.0,3,397,804,119,275,1.1111111111111112,-1,-1,-1
24.0,2,755,734,94,215,1.1111111111111112,-1,-1,-1
24.0,1,661,721,101,231,1.1111111111111112,-1,-1,-1
25.0,37,951,591,67,165,1.1111111111111112,-1,-1,-1
25.0,36,1427,605,75,184,1.1111111111111112,-1,-1,-1
25.0,35,828,498,53,129,1.1111111111111112,-1,-1,-1
25.0,32,777,497,49,113,1.1111111111111112,-1,-1,-1
25.0,31,1554,670,74,213,1.1111111111111112,-1,-1,-1
25.0,30,1240,462,54,107,1.1111111111111112,-1,-1,-1
25.0,29,787,517,50,127,1.1111111111111112,-1,-1,-1
25.0,28,825,471,46,119,1.1111111111111112,-1,-1,-1
25.0,27,1023,542,58,141,1.1111111111111112,-1,-1,-1
25.0,25,935,475,54,125,1.1111111111111112,-1,-1,-1
25.0,24,867,479,51,118,1.1111111111111112,-1,-1,-1
25.0,23,1024,602,70,152,1.1111111111111112,-1,-1,-1
25.0,22,1196,570,68,172,1.1111111111111112,-1,-1,-1
25.0,21,894,496,51,123,1.1111111111111112,-1,-1,-1
25.0,20,1114,574,75,176,1.1111111111111112,-1,-1,-1
25.0,19,1091,545,62,145,1.1111111111111112,-1,-1,-1
25.0,18,929,569,68,174,1.1111111111111112,-1,-1,-1
25.0,16,1500,672,108,232,1.1111111111111112,-1,-1,-1
25.0,15,974,552,60,146,1.1111111111111112,-1,-1,-1
25.0,14,1488,626,71,185,1.1111111111111112,-1,-1,-1
25.0,13,1388,650,88,204,1.1111111111111112,-1,-1,-1
25.0,12,1081,645,87,201,1.1111111111111112,-1,-1,-1
25.0,11,887,564,62,164,1.1111111111111112,-1,-1,-1
25.0,10,439,786,108,259,1.1111111111111112,-1,-1,-1
25.0,9,1224,648,80,198,1.1111111111111112,-1,-1,-1
25.0,8,808,559,67,175,1.1111111111111112,-1,-1,-1
